episode,is_optimal,surprise
9916,1,0.000000
9917,1,0.000000
9918,1,0.000000
9919,1,0.000000
9920,1,0.000000
9921,1,0.000000
9922,1,0.000000
9923,1,0.000000
9924,1,0.000000
9925,1,0.000000
9926,1,0.000000
9927,1,0.000000
9928,1,0.000000
9929,1,0.000000
9930,1,0.000000
9931,1,0.000000
9932,1,0.000000
9933,1,0.000000
9934,1,0.000000
9935,1,0.000000
9936,1,0.000000
9937,1,0.000000
9938,1,0.000000
9939,1,0.000000
9940,1,0.000000
9941,1,0.000000
9942,1,0.000000
9943,1,0.000000
9944,1,0.000000
9945,1,0.000000
9946,1,0.000000
9947,1,0.000000
9948,1,0.000000
9949,1,0.000000
9950,1,0.000000
9951,1,0.000000
9952,1,0.000000
9953,1,0.000000
9954,1,0.000000
9955,1,0.000000
9956,1,0.000000
9957,1,0.000000
9958,1,0.000000
9959,1,0.000000
9960,1,0.000000
9961,1,0.000000
9962,1,0.000000
9963,1,0.000000
9964,1,0.000000
9965,1,0.000000
9966,1,0.000000
9967,1,0.000000
9968,1,0.000000
9969,1,0.000000
9970,1,0.000000
9971,1,0.000000
9972,1,0.000000
9973,1,0.000000
9974,1,0.000000
9975,1,0.000000
9976,1,0.000000
9977,1,0.000000
9978,1,0.000000
9979,1,0.000000
9980,1,0.000000
9981,1,0.000000
9982,1,0.000000
9983,1,0.000000
9984,1,0.000000
9985,1,0.000000
9986,1,0.000000
9987,1,0.000000
9988,1,0.000000
9989,1,0.000000
9990,1,0.000000
9991,1,0.000000
9992,1,0.000000
9993,1,0.000000
9994,1,0.000000
9995,1,0.000000
9996,1,0.000000
9997,1,0.000000
9998,1,0.000000
9999,1,0.000000
10000,1,0.000000
10001,1,0.000000
10002,1,0.186733
10003,1,0.180256
10004,1,0.190484
10005,1,0.207554
10006,1,0.224764
10007,1,0.238270
10008,1,0.246331
10009,1,0.248817
10010,1,0.246526
10011,1,0.240638
10012,1,0.231719
10013,1,0.220225
10014,1,0.206703
10015,1,0.354255
10016,1,0.325062
10017,1,0.299323
10018,1,0.276268
10019,1,0.255275
10020,1,0.235844
10021,1,0.217565
10022,1,0.200110
10023,1,0.350216
10024,1,0.319751
10025,1,0.293388
10026,1,0.270353
10027,1,0.249994
10028,1,0.391379
10029,1,0.360892
10030,1,0.334913
10031,1,0.312598
10032,1,0.293217
10033,1,0.276158
10034,1,0.260913
10035,1,0.247051
10036,1,0.234214
10037,1,0.222105
10038,1,0.210480
10039,1,0.198781
10040,1,0.186616
10041,1,0.173382
10042,1,0.158406
10043,1,0.142565
10044,1,0.128309
10045,1,0.115478
10046,1,0.103930
10047,1,0.093537
10048,1,0.085568
10049,1,0.078132
10050,1,0.070319
10051,1,0.063287
10052,1,0.056959
10053,1,0.051263
10054,1,0.046136
10055,1,0.041523
10056,1,0.037371
10057,1,0.215395
10058,1,0.370993
10059,1,0.504989
10060,1,0.462732
10061,1,0.576173
10062,1,0.536907
10063,1,0.505593
10064,1,0.480405
10065,1,0.459858
10066,1,0.557754
10067,1,0.532817
10068,1,0.620108
10069,1,0.592062
10070,1,0.567993
10071,1,0.546875
10072,1,0.527851
10073,1,0.510623
10074,1,0.495357
10075,1,0.481561
10076,1,0.468829
10077,1,0.559579
10078,1,0.640948
10079,1,0.612921
10080,1,0.687340
10081,1,0.753063
10082,1,0.810449
10083,1,0.771129
10084,1,0.737413
10085,1,0.708299
10086,1,0.682930
10087,1,0.660669
10088,1,0.720463
10089,1,0.695507
10090,1,0.673523
10091,1,0.653894
10092,1,0.712940
10093,1,0.689703
10094,1,0.744475
10095,1,0.718952
10096,1,0.696364
10097,1,0.676112
10098,1,0.657691
10099,1,0.715004
10100,0,0.766381
10101,0,0.739336
10102,0,0.787151
10103,0,0.759255
10104,0,0.803636
10105,0,0.842560
10106,0,0.876172
10107,0,0.904655
10108,0,0.871609
10109,0,0.896912
10110,0,0.917802
10111,0,0.934466
10112,0,0.906228
10113,0,0.882604
10114,0,0.897284
10115,0,0.908875
10116,0,0.917448
10117,0,0.923101
10118,1,0.925954
10119,0,0.911625
10120,0,0.900508
10121,0,0.891769
10122,0,0.891429
10123,1,0.890018
10124,0,0.887414
10125,0,0.883533
10126,0,0.878330
10127,0,0.871788
10128,0,0.876051
10129,0,0.866323
10130,1,0.874079
10131,0,0.882088
10132,1,0.889858
10133,1,0.896994
10134,0,0.881930
10135,0,0.889712
10136,0,0.896432
10137,0,0.882125
10138,0,0.869474
10139,0,0.877408
10140,0,0.865411
10141,0,0.854570
10142,0,0.844492
10143,1,0.855464
10144,0,0.844554
10145,0,0.856056
10146,0,0.844605
10147,0,0.833985
10148,1,0.847366
10149,0,0.859536
10150,0,0.870264
10151,0,0.857042
10152,0,0.845328
10153,1,0.856797
10154,1,0.866848
10155,1,0.875325
10156,0,0.863242
10157,0,0.852819
10158,1,0.843578
10159,0,0.835123
10160,0,0.827123
10161,0,0.819311
10162,0,0.811472
10163,1,0.826781
10164,1,0.841090
10165,0,0.829328
10166,0,0.818325
10167,1,0.807799
10168,0,0.825919
10169,0,0.813422
10170,1,0.831920
10171,0,0.817997
10172,0,0.805033
10173,0,0.792743
10174,0,0.780890
10175,0,0.769282
10176,1,0.796103
10177,0,0.781260
10178,1,0.808248
10179,0,0.791011
10180,1,0.817904
10181,1,0.798962
10182,0,0.781547
10183,0,0.765332
10184,1,0.750042
10185,1,0.783509
10186,1,0.814010
10187,1,0.841471
10188,1,0.865862
10189,1,0.887197
10190,0,0.860101
10191,0,0.836270
10192,1,0.858784
10193,1,0.878432
10194,1,0.895251
10195,1,0.909301
10196,1,0.920663
10197,1,0.929437
10198,1,0.935732
10199,1,0.939670
10200,1,0.941376
10201,1,0.940980
10202,1,0.938617
10203,1,0.934417
10204,1,0.928513
10205,1,0.921034
10206,1,0.912108
10207,1,0.901857
10208,1,0.890400
10209,1,0.877850
10210,1,0.864317
10211,1,0.849904
10212,0,0.863001
10213,1,0.844775
10214,1,0.826624
10215,1,0.808516
10216,1,0.790429
10217,1,0.772351
10218,1,0.754274
10219,1,0.736198
10220,1,0.718128
10221,1,0.700070
10222,1,0.682035
10223,1,0.664036
10224,1,0.646086
10225,1,0.628200
10226,1,0.610395
10227,1,0.592686
10228,1,0.575089
10229,1,0.557620
10230,1,0.540295
10231,1,0.523128
10232,1,0.506134
10233,1,0.489326
10234,1,0.472717
10235,1,0.456318
10236,1,0.440140
10237,1,0.424194
10238,1,0.408487
10239,0,0.509609
10240,1,0.483210
10241,1,0.458628
10242,1,0.435668
10243,1,0.414158
10244,1,0.393945
10245,1,0.374896
10246,1,0.356892
10247,1,0.339828
10248,1,0.323614
10249,1,0.308168
10250,1,0.293420
10251,1,0.279306
10252,1,0.265772
10253,1,0.252768
10254,1,0.240254
10255,1,0.228190
10256,1,0.216545
10257,1,0.205288
10258,1,0.194395
10259,1,0.183843
10260,1,0.173612
10261,1,0.163685
10262,1,0.154045
10263,1,0.144679
10264,1,0.135576
10265,1,0.126723
10266,1,0.118111
10267,1,0.109731
10268,1,0.101575
10269,1,0.093637
10270,1,0.085908
10271,1,0.078384
10272,1,0.071058
10273,0,0.231129
10274,1,0.208016
10275,1,0.187215
10276,1,0.168493
10277,1,0.151644
10278,1,0.136480
10279,1,0.122832
10280,1,0.110548
10281,0,0.267773
10282,1,0.240996
10283,1,0.216896
10284,1,0.195206
10285,1,0.175686
10286,1,0.158117
10287,1,0.142305
10288,1,0.128075
10289,1,0.115267
10290,1,0.103741
10291,1,0.093367
10292,1,0.084030
10293,1,0.075627
10294,1,0.068064
10295,1,0.061258
10296,1,0.055132
10297,1,0.049619
10298,1,0.044657
10299,1,0.040191
10300,1,0.036172
10301,0,0.202792
10302,1,0.182513
10303,1,0.164262
10304,1,0.147836
10305,1,0.133052
10306,1,0.119747
10307,1,0.107772
10308,1,0.096995
10309,1,0.087296
10310,1,0.078566
10311,1,0.070709
10312,1,0.063638
10313,1,0.057275
10314,1,0.051547
10315,1,0.046392
10316,1,0.041753
10317,1,0.037578
10318,1,0.033820
10319,1,0.030438
10320,1,0.027394
10321,1,0.024655
10322,1,0.022189
10323,1,0.019970
10324,1,0.017973
10325,1,0.016176
10326,1,0.014558
10327,1,0.013103
10328,1,0.011792
10329,1,0.010613
10330,1,0.009552
10331,1,0.008597
10332,1,0.007737
10333,1,0.006963
10334,1,0.006267
10335,1,0.005640
10336,1,0.005076
10337,1,0.004569
10338,1,0.004112
10339,1,0.003701
10340,1,0.003331
10341,1,0.002997
10342,1,0.002698
10343,1,0.002428
10344,1,0.002185
10345,1,0.001967
10346,1,0.001770
10347,1,0.001593
10348,1,0.001434
10349,1,0.001290
10350,1,0.001161
10351,0,0.179613
10352,1,0.161652
10353,1,0.145486
10354,1,0.130938
10355,1,0.117844
10356,1,0.106060
10357,1,0.095454
10358,1,0.085908
10359,1,0.077317
10360,1,0.069586
10361,1,0.062627
10362,1,0.056364
10363,1,0.050728
10364,1,0.045655
10365,1,0.041090
10366,1,0.036981
10367,1,0.033283
10368,1,0.029954
10369,1,0.026959
10370,1,0.024263
10371,1,0.021837
10372,1,0.019653
10373,1,0.017688
10374,1,0.015919
10375,1,0.014327
10376,1,0.012894
10377,1,0.011605
10378,1,0.010444
10379,1,0.009400
10380,1,0.008460
10381,1,0.007614
10382,1,0.006853
10383,1,0.006167
10384,1,0.005551
10385,1,0.004996
10386,1,0.004496
10387,1,0.004046
10388,1,0.003642
10389,1,0.003278
10390,1,0.002950
10391,1,0.002655
10392,0,0.182223
10393,1,0.164001
10394,1,0.147601
10395,1,0.132841
10396,1,0.119557
10397,1,0.107601
10398,1,0.096841
10399,1,0.087157
10400,1,0.078441
10401,1,0.070597
10402,1,0.063537
10403,1,0.057184
10404,1,0.051465
10405,1,0.046319
10406,1,0.041687
10407,1,0.037518
10408,1,0.033766
10409,1,0.030390
10410,1,0.027351
10411,1,0.024616
10412,1,0.022154
10413,1,0.019939
10414,1,0.017945
10415,1,0.016150
10416,1,0.014535
10417,1,0.013082
10418,1,0.011774
10419,1,0.010596
10420,1,0.009537
10421,1,0.008583
10422,1,0.007725
10423,1,0.006952
10424,1,0.006257
10425,1,0.005631
10426,1,0.005068
10427,1,0.004561
10428,1,0.004105
10429,1,0.003695
10430,1,0.003325
10431,1,0.002993
10432,1,0.002693
10433,1,0.002424
10434,1,0.002182
10435,1,0.001964
10436,1,0.001767
10437,1,0.001590
10438,1,0.001431
10439,1,0.001288
10440,1,0.001159
10441,1,0.001043
10442,1,0.000939
10443,1,0.000845
10444,1,0.000761
10445,1,0.000685
10446,1,0.000616
10447,1,0.000555
10448,1,0.000499
10449,1,0.000449
10450,1,0.000404
10451,1,0.000364
10452,1,0.000327
10453,1,0.000295
10454,1,0.000265
10455,1,0.000239
10456,1,0.000215
10457,1,0.000193
10458,1,0.000174
10459,1,0.000157
10460,1,0.000141
10461,1,0.000127
10462,1,0.000114
10463,1,0.000103
10464,1,0.000092
10465,1,0.000083
10466,0,0.182627
10467,1,0.164364
10468,1,0.147928
10469,1,0.133135
10470,1,0.119821
10471,1,0.107839
10472,1,0.097055
10473,1,0.087350
10474,1,0.078615
10475,1,0.070753
10476,1,0.063678
10477,1,0.057310
10478,1,0.051579
10479,0,0.225975
10480,1,0.203377
10481,1,0.183039
10482,1,0.164736
10483,1,0.148262
10484,1,0.133436
10485,1,0.120092
10486,1,0.108083
10487,1,0.097275
10488,1,0.087547
10489,1,0.078792
10490,1,0.070913
10491,1,0.063822
10492,1,0.057440
10493,1,0.051696
10494,1,0.046526
10495,1,0.041874
10496,1,0.037686
10497,1,0.033918
10498,1,0.030526
10499,1,0.027473
10500,1,0.024726
10501,1,0.022253
10502,1,0.020028
10503,1,0.018025
10504,1,0.016223
10505,1,0.014600
10506,1,0.013140
10507,1,0.011826
10508,1,0.010644
10509,1,0.009579
10510,1,0.008621
10511,1,0.007759
10512,1,0.006983
10513,1,0.006285
10514,1,0.005656
10515,1,0.005091
10516,0,0.183318
10517,1,0.164986
10518,1,0.148487
10519,1,0.133639
10520,1,0.120275
10521,1,0.108247
10522,1,0.097423
10523,1,0.087680
10524,1,0.078912
10525,1,0.071021
10526,1,0.063919
10527,1,0.057527
10528,1,0.051774
10529,1,0.046597
10530,1,0.041937
10531,1,0.037744
10532,1,0.033969
10533,1,0.030572
10534,0,0.204681
10535,1,0.184213
10536,1,0.165792
10537,1,0.149213
10538,1,0.134291
10539,1,0.120862
10540,1,0.108776
10541,1,0.097898
10542,1,0.088109
10543,1,0.079298
10544,1,0.071368
10545,1,0.064231
10546,1,0.057808
10547,1,0.052027
10548,1,0.046824
10549,1,0.042142
10550,1,0.037928
10551,1,0.034135
10552,1,0.030722
10553,1,0.027649
10554,1,0.024884
10555,1,0.022396
10556,1,0.020156
10557,1,0.018141
10558,1,0.016327
10559,1,0.014694
10560,1,0.013225
10561,1,0.011902
10562,1,0.010712
10563,1,0.009641
10564,1,0.008677
10565,1,0.007809
10566,1,0.007028
10567,1,0.006325
10568,1,0.005693
10569,1,0.005123
10570,1,0.004611
10571,1,0.004150
10572,1,0.003735
10573,1,0.003362
10574,1,0.003025
10575,1,0.002723
10576,1,0.002451
10577,1,0.002205
10578,1,0.001985
10579,1,0.001786
10580,1,0.001608
10581,1,0.001447
10582,1,0.001302
10583,1,0.001172
10584,0,0.181313
10585,1,0.163181
10586,1,0.146863
10587,1,0.132177
10588,1,0.118959
10589,1,0.107063
10590,1,0.096357
10591,1,0.086721
10592,1,0.078049
10593,1,0.070244
10594,1,0.063220
10595,1,0.056898
10596,1,0.051208
10597,1,0.046087
10598,1,0.041479
10599,1,0.037331
10600,1,0.033598
10601,1,0.030238
10602,1,0.027214
10603,1,0.024493
10604,1,0.022043
10605,1,0.019839
10606,1,0.017855
10607,1,0.016070
10608,1,0.014463
10609,1,0.013016
10610,1,0.011715
10611,1,0.010543
10612,1,0.009489
10613,1,0.008540
10614,1,0.007686
10615,1,0.006917
10616,1,0.006226
10617,1,0.005603
10618,1,0.005043
10619,1,0.004539
10620,1,0.004085
10621,1,0.003676
10622,1,0.003309
10623,1,0.002978
10624,1,0.002680
10625,1,0.002412
10626,1,0.002171
10627,1,0.001954
10628,1,0.001758
10629,1,0.001582
10630,1,0.001424
10631,1,0.001282
10632,1,0.001154
10633,1,0.001038
10634,1,0.000934
10635,1,0.000841
10636,1,0.000757
10637,1,0.000681
10638,1,0.000613
10639,1,0.000552
10640,1,0.000497
10641,1,0.000447
10642,0,0.182386
10643,1,0.164147
10644,1,0.147733
10645,1,0.132959
10646,1,0.119663
10647,1,0.107697
10648,1,0.096927
10649,1,0.087235
10650,1,0.078511
10651,1,0.070660
10652,1,0.063594
10653,1,0.057235
10654,1,0.051511
10655,1,0.046360
10656,1,0.041724
10657,1,0.037552
10658,1,0.033796
10659,0,0.209556
10660,1,0.188600
10661,1,0.169740
10662,1,0.152766
10663,1,0.137489
10664,1,0.123740
10665,1,0.111366
10666,1,0.100230
10667,1,0.090207
10668,1,0.081186
10669,1,0.073067
10670,1,0.065761
10671,1,0.059185
10672,1,0.053266
10673,1,0.047940
10674,1,0.043146
10675,1,0.038831
10676,1,0.034948
10677,1,0.031453
10678,1,0.028308
10679,1,0.025477
10680,1,0.022929
10681,1,0.020636
10682,1,0.018573
10683,1,0.016715
10684,1,0.015044
10685,1,0.013540
10686,1,0.012186
10687,1,0.010967
10688,1,0.009870
10689,1,0.008883
10690,1,0.007995
10691,1,0.007195
10692,1,0.006476
10693,1,0.005828
10694,1,0.005246
10695,1,0.004721
10696,1,0.004249
10697,1,0.003824
10698,1,0.003442
10699,1,0.003097
10700,1,0.002788
10701,1,0.002509
10702,1,0.002258
10703,1,0.002032
10704,1,0.001829
10705,1,0.001646
10706,1,0.001481
10707,0,0.181844
10708,1,0.163659
10709,1,0.147293
10710,1,0.132564
10711,1,0.119308
10712,1,0.107377
10713,1,0.096639
10714,1,0.086975
10715,1,0.078278
10716,1,0.070450
10717,1,0.063405
10718,1,0.057064
10719,1,0.051358
10720,1,0.046222
10721,1,0.041600
10722,1,0.037440
10723,1,0.033696
10724,1,0.030326
10725,1,0.027294
10726,1,0.024564
10727,1,0.022108
10728,1,0.019897
10729,1,0.017907
10730,1,0.016117
10731,1,0.014505
10732,1,0.013055
10733,1,0.011749
10734,1,0.010574
10735,1,0.009517
10736,1,0.008565
10737,1,0.007709
10738,1,0.006938
10739,1,0.006244
10740,1,0.005620
10741,1,0.005058
10742,1,0.004552
10743,1,0.004097
10744,0,0.183938
10745,1,0.165545
10746,1,0.148990
10747,1,0.134091
10748,1,0.120682
10749,1,0.108614
10750,1,0.097752
10751,1,0.087977
10752,0,0.257371
10753,1,0.231633
10754,1,0.208470
10755,1,0.187623
10756,1,0.168861
10757,1,0.151975
10758,1,0.136777
10759,1,0.123100
10760,1,0.110790
10761,1,0.099711
10762,1,0.089740
10763,1,0.080766
10764,0,0.247459
10765,1,0.222713
10766,1,0.200442
10767,1,0.180398
10768,1,0.162358
10769,1,0.146122
10770,1,0.131510
10771,1,0.118359
10772,1,0.106523
10773,1,0.095871
10774,1,0.086284
10775,1,0.077655
10776,1,0.069890
10777,1,0.062901
10778,1,0.056611
10779,1,0.050950
10780,1,0.045855
10781,1,0.041269
10782,1,0.037142
10783,1,0.033428
10784,1,0.030085
10785,1,0.027077
10786,1,0.024369
10787,1,0.021932
10788,1,0.019739
10789,1,0.017765
10790,1,0.015989
10791,1,0.014390
10792,1,0.012951
10793,1,0.011656
10794,1,0.010490
10795,1,0.009441
10796,1,0.008497
10797,1,0.007647
10798,1,0.006883
10799,1,0.006194
10800,0,0.182327
10801,1,0.164094
10802,1,0.147685
10803,1,0.132917
10804,1,0.119625
10805,1,0.107662
10806,1,0.096896
10807,1,0.087207
10808,1,0.078486
10809,1,0.070637
10810,1,0.063574
10811,1,0.057216
10812,1,0.051495
10813,1,0.046345
10814,1,0.041711
10815,1,0.037540
10816,1,0.033786
10817,1,0.030407
10818,1,0.027366
10819,1,0.024630
10820,1,0.022167
10821,1,0.019950
10822,1,0.017955
10823,1,0.016160
10824,1,0.014544
10825,1,0.013089
10826,1,0.011780
10827,1,0.010602
10828,1,0.009542
10829,1,0.008588
10830,1,0.007729
10831,1,0.006956
10832,1,0.006261
10833,1,0.005634
10834,1,0.005071
10835,1,0.004564
10836,1,0.004108
10837,1,0.003697
10838,1,0.003327
10839,1,0.002994
10840,1,0.002695
10841,1,0.002425
10842,1,0.002183
10843,1,0.001965
10844,1,0.001768
10845,1,0.001591
10846,1,0.001432
10847,1,0.001289
10848,1,0.001160
10849,1,0.001044
10850,1,0.000940
10851,1,0.000846
10852,1,0.000761
10853,1,0.000685
10854,1,0.000617
10855,1,0.000555
10856,1,0.000499
10857,1,0.000449
10858,1,0.000404
10859,1,0.000364
10860,1,0.000328
10861,1,0.000295
10862,1,0.000265
10863,1,0.000239
10864,1,0.000215
10865,1,0.000193
10866,1,0.000174
10867,1,0.000157
10868,1,0.000141
10869,1,0.000127
10870,1,0.000114
10871,1,0.000103
10872,1,0.000093
10873,1,0.000083
10874,1,0.000075
10875,1,0.000067
10876,1,0.000061
10877,1,0.000055
10878,1,0.000049
10879,1,0.000044
10880,1,0.000040
10881,1,0.000036
10882,1,0.000032
10883,1,0.000029
10884,1,0.000026
10885,1,0.000024
10886,1,0.000021
10887,1,0.000019
10888,1,0.000017
10889,1,0.000015
10890,1,0.000014
10891,1,0.000013
10892,1,0.000011
10893,1,0.000010
10894,1,0.000009
10895,1,0.000008
10896,1,0.000007
10897,1,0.000007
10898,1,0.000006
10899,1,0.000005
10900,1,0.000005
10901,1,0.000004
10902,1,0.000004
10903,1,0.000004
10904,1,0.000003
10905,1,0.000003
10906,1,0.000003
10907,1,0.000002
10908,1,0.000002
10909,1,0.000002
10910,1,0.000002
10911,1,0.000002
10912,1,0.000001
10913,1,0.000001
10914,1,0.000001
10915,1,0.000001
10916,1,0.000001
10917,1,0.000001
10918,1,0.000001
10919,1,0.000001
10920,1,0.000001
10921,1,0.000001
10922,1,0.000000
10923,1,0.000000
10924,1,0.000000
10925,1,0.000000
10926,1,0.000000
10927,1,0.000000
10928,1,0.000000
10929,1,0.000000
10930,1,0.000000
10931,1,0.000000
10932,1,0.000000
10933,1,0.000000
10934,1,0.000000
10935,1,0.000000
10936,1,0.000000
10937,1,0.000000
10938,1,0.000000
10939,1,0.000000
10940,1,0.000000
10941,1,0.000000
10942,1,0.000000
10943,1,0.000000
10944,1,0.000000
10945,1,0.000000
10946,1,0.000000
10947,1,0.000000
10948,1,0.000000
10949,1,0.000000
10950,1,0.000000
10951,1,0.000000
10952,1,0.000000
10953,1,0.000000
10954,1,0.000000
10955,1,0.000000
10956,1,0.000000
10957,1,0.000000
10958,1,0.000000
10959,1,0.000000
10960,1,0.000000
10961,1,0.000000
10962,1,0.000000
10963,1,0.000000
10964,1,0.000000
10965,1,0.000000
10966,1,0.000000
10967,1,0.000000
10968,1,0.000000
10969,1,0.000000
10970,1,0.000000
10971,1,0.000000
10972,1,0.000000
10973,1,0.000000
10974,1,0.000000
10975,1,0.000000
10976,1,0.000000
10977,1,0.000000
10978,1,0.000000
10979,1,0.000000
10980,1,0.000000
10981,1,0.000000
10982,0,0.184426
10983,0,0.349825
10984,1,0.314843
10985,1,0.283358
10986,1,0.255023
10987,1,0.229520
10988,1,0.206568
10989,1,0.185911
10990,1,0.167320
10991,1,0.150588
10992,1,0.135529
10993,1,0.121977
10994,1,0.109779
10995,1,0.098801
10996,1,0.088921
10997,1,0.080029
10998,1,0.072026
10999,1,0.064823
11000,1,0.058341
11001,1,0.052507
11002,1,0.047256
11003,1,0.042531
11004,1,0.038278
11005,1,0.034450
11006,1,0.031005
11007,1,0.027904
11008,1,0.025114
11009,1,0.022602
11010,1,0.020342
11011,1,0.018308
11012,1,0.016477
11013,1,0.014829
11014,1,0.013347
11015,1,0.012012
11016,1,0.010811
11017,1,0.009730
11018,1,0.008757
11019,1,0.007881
11020,1,0.007093
11021,1,0.006384
11022,1,0.005745
11023,1,0.005171
11024,1,0.004654
11025,1,0.004188
11026,1,0.003769
11027,1,0.003393
11028,1,0.003053
11029,1,0.002748
11030,1,0.002473
11031,1,0.002226
11032,1,0.002003
11033,1,0.001803
11034,1,0.001623
11035,1,0.001460
11036,1,0.001314
11037,1,0.001183
11038,1,0.001065
11039,1,0.000958
11040,1,0.000862
11041,1,0.000776
11042,1,0.000698
11043,1,0.000629
11044,1,0.000566
11045,1,0.000509
11046,1,0.000458
11047,1,0.000412
11048,1,0.000371
11049,1,0.000334
11050,1,0.000301
11051,1,0.000271
11052,1,0.000244
11053,1,0.000219
11054,1,0.000197
11055,1,0.000178
11056,1,0.000160
11057,1,0.000144
11058,1,0.000129
11059,1,0.000116
11060,1,0.000105
11061,1,0.000094
11062,1,0.000085
11063,1,0.000076
11064,1,0.000069
11065,1,0.000062
11066,1,0.000056
11067,1,0.000050
11068,1,0.000045
11069,1,0.000041
11070,1,0.000037
11071,0,0.183804
11072,1,0.165424
11073,1,0.148881
11074,1,0.133993
11075,1,0.120594
11076,1,0.108534
11077,1,0.097681
11078,1,0.087913
11079,1,0.079122
11080,1,0.071209
11081,1,0.064089
11082,1,0.057680
11083,1,0.051912
11084,1,0.046721
11085,1,0.042048
11086,1,0.037844
11087,1,0.034059
11088,1,0.030653
11089,1,0.027588
11090,1,0.024829
11091,1,0.022346
11092,1,0.020112
11093,1,0.018100
11094,1,0.016290
11095,1,0.014661
11096,1,0.013195
11097,1,0.011876
11098,1,0.010688
11099,1,0.009619
11100,1,0.008657
11101,1,0.007792
11102,1,0.007012
11103,1,0.006311
11104,1,0.005680
11105,1,0.005112
11106,1,0.004601
11107,1,0.004141
11108,1,0.003727
11109,1,0.003354
11110,1,0.003019
11111,1,0.002717
11112,1,0.002445
11113,1,0.002201
11114,1,0.001981
11115,1,0.001782
11116,1,0.001604
11117,1,0.001444
11118,1,0.001299
11119,1,0.001169
11120,1,0.001053
11121,1,0.000947
11122,1,0.000853
11123,1,0.000767
11124,1,0.000691
11125,1,0.000622
11126,1,0.000559
11127,1,0.000503
11128,1,0.000453
11129,1,0.000408
11130,0,0.183619
11131,1,0.165258
11132,1,0.148732
11133,1,0.133859
11134,1,0.120473
11135,1,0.108425
11136,1,0.097583
11137,1,0.087825
11138,1,0.079042
11139,1,0.071138
11140,1,0.064024
11141,1,0.057622
11142,1,0.051860
11143,1,0.046674
11144,1,0.042006
11145,1,0.037806
11146,1,0.034025
11147,1,0.030623
11148,1,0.027560
11149,1,0.024804
11150,1,0.022324
11151,1,0.020091
11152,1,0.018082
11153,1,0.016274
11154,1,0.014647
11155,0,0.193493
11156,1,0.174143
11157,1,0.156729
11158,1,0.141056
11159,1,0.126951
11160,1,0.114255
11161,1,0.102830
11162,1,0.092547
11163,1,0.083292
11164,1,0.074963
11165,1,0.067467
11166,1,0.060720
11167,1,0.054648
11168,1,0.049183
11169,0,0.221921
11170,1,0.199729
11171,1,0.179756
11172,1,0.161781
11173,1,0.145603
11174,1,0.131042
11175,1,0.117938
11176,1,0.106144
11177,1,0.095530
11178,1,0.085977
11179,1,0.077379
11180,1,0.069641
11181,1,0.062677
11182,1,0.056409
11183,1,0.050768
11184,1,0.045692
11185,1,0.041122
11186,1,0.037010
11187,1,0.033309
11188,1,0.029978
11189,1,0.026980
11190,1,0.024282
11191,1,0.021854
11192,1,0.019669
11193,1,0.017702
11194,1,0.015932
11195,1,0.014339
11196,1,0.012905
11197,1,0.011614
11198,1,0.010453
11199,1,0.009407
11200,1,0.008467
11201,1,0.007620
11202,1,0.006858
11203,1,0.006172
11204,1,0.005555
11205,1,0.005000
11206,1,0.004500
11207,1,0.004050
11208,1,0.003645
11209,1,0.003280
11210,1,0.002952
11211,1,0.002657
11212,1,0.002391
11213,1,0.002152
11214,1,0.001937
11215,1,0.001743
11216,1,0.001569
11217,1,0.001412
11218,1,0.001271
11219,1,0.001144
11220,1,0.001029
11221,0,0.182446
11222,1,0.164201
11223,1,0.147781
11224,1,0.133003
11225,1,0.119703
11226,1,0.107732
11227,1,0.096959
11228,1,0.087263
11229,1,0.078537
11230,1,0.070683
11231,1,0.063615
11232,1,0.057253
11233,1,0.051528
11234,1,0.046375
11235,1,0.041738
11236,1,0.037564
11237,1,0.033808
11238,1,0.030427
11239,1,0.027384
11240,1,0.024646
11241,1,0.022181
11242,1,0.019963
11243,1,0.017967
11244,1,0.016170
11245,1,0.014553
11246,1,0.013098
11247,1,0.011788
11248,1,0.010609
11249,1,0.009548
11250,1,0.008593
11251,1,0.007734
11252,1,0.006961
11253,1,0.006265
11254,1,0.005638
11255,1,0.005074
11256,1,0.004567
11257,1,0.004110
11258,1,0.003699
11259,1,0.003329
11260,1,0.002996
11261,1,0.002697
11262,1,0.002427
11263,1,0.002184
11264,1,0.001966
11265,1,0.001769
11266,1,0.001592
11267,1,0.001433
11268,1,0.001290
11269,1,0.001161
11270,1,0.001045
11271,1,0.000940
11272,1,0.000846
11273,1,0.000762
11274,1,0.000685
11275,1,0.000617
11276,1,0.000555
11277,1,0.000500
11278,1,0.000450
11279,1,0.000405
11280,1,0.000364
11281,1,0.000328
11282,1,0.000295
11283,1,0.000266
11284,1,0.000239
11285,1,0.000215
11286,1,0.000194
11287,1,0.000174
11288,1,0.000157
11289,1,0.000141
11290,1,0.000127
11291,1,0.000114
11292,1,0.000103
11293,1,0.000093
11294,1,0.000083
11295,1,0.000075
11296,1,0.000068
11297,1,0.000061
11298,1,0.000055
11299,1,0.000049
11300,1,0.000044
11301,1,0.000040
11302,1,0.000036
11303,1,0.000032
11304,1,0.000029
11305,1,0.000026
11306,1,0.000024
11307,1,0.000021
11308,1,0.000019
11309,1,0.000017
11310,1,0.000015
11311,1,0.000014
11312,1,0.000013
11313,1,0.000011
